timestamp,load_actual,load_forecast,solar_generation_actual,wind_onshore_generation_actual,rain,snowfall,apparent_temperature,dew_point_2m,relative_humidity_2m,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2015-01-02T18:00:00Z,1438.18,1560,0,0,0,0,-2.7,-1.1,89,0,0.15,6,13.3,253,267,18
2015-01-02T19:00:00Z,1391.06,1498,0,0,0,0,-3,-1.4,90,0,0.14,5.6,12.3,255,263,17.3
2015-01-02T20:00:00Z,1409.64,1383,0,0,0,0,-3.5,-1.6,91,0,0.14,5.9,11.9,259,268,16.9
2015-01-02T21:00:00Z,1322.33,1259,0,0,0,0,-4.6,-2.4,92,0,0.14,6.3,12.6,257,270,16.2
2015-01-02T22:00:00Z,1242.05,1148,0,0,0,0,-4.5,-2.6,92,0,0.14,3.3,6.6,264,261,16.2
2015-01-02T23:00:00Z,1153.29,1009,0,0,0,0,-5.7,-3.5,92,0,0.14,4.2,5.5,290,328,11.9
2015-01-03T00:00:00Z,1070.43,959,0,0,0,0,-6.2,-4,93,0,0.14,3.5,8.1,294,347,9.4
2015-01-03T01:00:00Z,1065.42,926,0,0,0,0,-6.3,-4.4,92,0,0.14,2.4,1.5,243,14,7.9
2015-01-03T02:00:00Z,1018.16,916,0,0,0,0,-7.3,-5.4,90,0,0.14,2.7,2.4,247,207,8.6
2015-01-03T03:00:00Z,1046.01,919,0,0,0,0,-7.5,-6,88,0,0.14,2.1,2.8,239,140,8.3
2015-01-03T04:00:00Z,1091.91,948,0,1.03,0,0,-7.3,-6,85,0,0.14,3.8,6,221,123,6.1
2015-01-03T05:00:00Z,1213.79,1077,0,0,0,0,-7,-6,84,0,0.14,2.7,6.7,203,106,6.1
2015-01-03T06:00:00Z,1293.94,1317,0,0,0,0,-7.2,-6.1,83,0,0.14,4.4,10.1,125,86,10.4
2015-01-03T07:00:00Z,1430.46,1399,2.15,2.21,0,0,-7.8,-6.1,86,0,0.14,5.9,11.5,128,94,14
2015-01-03T08:00:00Z,1494.59,1430,7.45,2.83,0,0,-5.6,-4.5,85,0,0.14,2.8,11.2,130,105,14
2015-01-03T09:00:00Z,1544.61,1445,13.52,2.74,0,0,-3.5,-2.9,83,0,0.14,4,9.4,95,97,13.7
2015-01-03T10:00:00Z,1522.65,1459,19.5,2.4,0,0,-1.7,-1.8,81,0,0.14,2.9,6.6,83,99,12.6
2015-01-03T11:00:00Z,1508.28,1452,22.22,2.33,0,0,-1.6,-0.5,89,0,0.14,3.3,5.6,139,135,11.9
2015-01-03T12:00:00Z,1457.81,1444,20.73,1.78,0,0,-1.7,-0.5,88,0,0.13,4.8,7,103,111,12.2
2015-01-03T13:00:00Z,1420.79,1428,13.66,0,0,0,-1.7,-0.6,88,0,0.13,4.5,6.5,104,109,11.5
2015-01-03T14:00:00Z,1415.36,1413,4.14,0,0,0,-1,-1,82,0,0.13,3.5,4.9,114,126,10.8
2015-01-03T15:00:00Z,1362.61,1447,0.18,0,0,0,-1.5,-0.9,87,0,0.13,1.6,0.4,333,360,8.6
2015-01-03T16:00:00Z,1415.92,1461,0.01,0,0,0,-1.7,-1.2,87,0,0.13,1.1,1.5,270,256,7.6
2015-01-03T17:00:00Z,1423.41,1457,0,0,0,0,-2.5,-1.3,89,0,0.13,3,3.5,256,246,7.6
2015-01-03T18:00:00Z,1401.02,1432,0,0,0,0,-5.8,-3.1,95,0,0.13,5.8,7.6,266,270,12.6
2015-01-03T19:00:00Z,1394.73,1392,0,0,0.3,0,-5.7,-3.1,95,0.3,0.13,5.4,11.7,270,281,18
2015-01-03T20:00:00Z,1397.56,1298,0,0,0,0,-5.8,-3.1,95,0,0.13,6.5,14.9,267,277,22
2015-01-03T21:00:00Z,1295.06,1201,0,0,0,0,-5,-2.4,94,0,0.13,6.5,16.3,273,278,23.8
2015-01-03T22:00:00Z,1180.97,1120,0,0,0,0,-4.8,-2.1,93,0,0.13,8.5,19.2,258,262,24.5
2015-01-03T23:00:00Z,1088.1,1025,0,0,0,0,-4.6,-1.7,93,0,0.13,9.7,23.4,274,268,27
2015-01-04T00:00:00Z,1043.86,973,0,0,0,0,-3.9,-0.8,93,0,0.13,12.6,26.6,272,270,29.5
2015-01-04T01:00:00Z,1001.68,951,0,0,0,0,-4.1,-0.6,92,0,0.13,16.2,31,274,271,33.5
2015-01-04T02:00:00Z,996.09,940,0,0,0,0,-3.7,-0.3,92,0,0.13,16.7,31.1,284,280,36.4
2015-01-04T03:00:00Z,990.84,939,0,0,0,0,-3.7,-0.4,92,0,0.13,15.7,29.9,286,285,37.4
2015-01-04T04:00:00Z,1051.83,958,0,0,0,0,-3.8,-0.9,92,0,0.13,11.4,24.9,281,281,36.7
2015-01-04T05:00:00Z,1107.37,1027,0,0,0,0,-3.7,-1.4,94,0,0.13,6.2,17.3,280,291,29.9
2015-01-04T06:00:00Z,1200.77,1201,0,0,0,0,-5.1,-2.5,94,0,0.13,6.5,15.5,276,318,23.8
2015-01-04T07:00:00Z,1315.43,1334,6.57,0,0,0,-6.2,-4.1,92,0,0.13,3.7,11.5,259,321,23.4
2015-01-04T08:00:00Z,1416.11,1438,21.04,1.13,0,0,-5.5,-4.2,87,0,0.13,2.9,6.9,240,313,21.2
2015-01-04T09:00:00Z,1448.34,1486,35.4,0,0,0,-2.7,-3.4,77,0,0.13,2.1,4.6,211,315,19.4
2015-01-04T10:00:00Z,1478.54,1535,46.27,0,0,0,-0.9,-3.6,65,0,0.12,2.8,8.6,40,358,18
2015-01-04T11:00:00Z,1414.54,1485,50.37,0,0,0,-0.6,-4,61,0,0.12,4.7,8.7,58,42,14
2015-01-04T12:00:00Z,1328.5,1420,45.43,0,0,0,-0.2,-5,55,0,0.12,3.4,5,72,69,12.6
2015-01-04T13:00:00Z,1282.2,1373,30.78,0,0,0,-0.8,-4.5,60,0,0.12,2.7,3.3,67,49,12.6
2015-01-04T14:00:00Z,1283.82,1366,10.93,1.35,0,0,-1.9,-5,61,0,0.12,6.4,10,344,345,16.9
2015-01-04T15:00:00Z,1361.86,1443,0.29,1.51,0,0,-1.8,-8.3,45,0,0.12,6.9,11.1,332,347,17.3
2015-01-04T16:00:00Z,1362.97,1491,0.01,1,0,0,-2.7,-8.8,47,0,0.11,5.5,10.1,293,343,15.1
2015-01-04T17:00:00Z,1361.05,1509,0,0,0,0,-5.2,-9.4,54,0,0.11,5.2,7.4,254,317,14
2015-01-04T18:00:00Z,1409.31,1505,0,0,0,0,-7.6,-10.3,58,0,0.11,7.5,7.2,235,267,16.2
2015-01-04T19:00:00Z,1520.34,1464,0,0,0,0,-8.5,-11,59,0,0.11,7.6,10.5,239,248,16.2
2015-01-04T20:00:00Z,1446.76,1372,0,0,0,0,-10,-11.7,62,0,0.11,6.8,14.1,252,257,18.4
2015-01-04T21:00:00Z,1293.59,1275,0,0,0,0,-11.1,-12.1,65,0,0.11,7,17,258,266,20.9
2015-01-04T22:00:00Z,1212.59,1167,0,0,0,0,-12.4,-12.8,67,0,0.11,8.6,15.6,268,277,22.7
2015-01-04T23:00:00Z,1136.13,1051,0,0,0,0,-12.5,-13,68,0,0.11,6.5,15.5,264,273,23.4
2015-01-05T00:00:00Z,1095.18,1019,0,0,0,0,-12.7,-13,68,0,0.11,6.8,17.5,267,279,23.8
2015-01-05T01:00:00Z,1055.47,1003,0,0,0,0,-12.8,-13,69,0,0.11,6.1,16.5,270,286,24.1
2015-01-05T02:00:00Z,1086.36,998,0,0,0,0,-13.1,-13,69,0,0.11,8.6,15.6,272,299,23.8
2015-01-05T03:00:00Z,1096.69,1030,0,0,0,0,-13.3,-13.1,69,0,0.11,10.1,14.2,270,300,23.8
2015-01-05T04:00:00Z,1248.91,1153,0,0,0,0,-13,-13.1,68,0,0.11,9.5,12.9,261,293,22.7
2015-01-05T05:00:00Z,1508.54,1497,0,0,0,0,-12.7,-12.9,67,0,0.11,9.3,12.1,254,282,21.2
2015-01-05T06:00:00Z,1717.12,1659,0,0,0,0,-12.6,-12.9,66,0,0.11,9.6,12.3,250,273,20.5
2015-01-05T07:00:00Z,1775.04,1690,3.17,0,0,0,-11.1,-11.2,69,0,0.11,9,12.6,254,272,19.8
2015-01-05T08:00:00Z,1724.48,1680,13.56,0,0,0,-8.1,-9.2,68,0,0.11,4.6,11.2,252,270,17.6
2015-01-05T09:00:00Z,1703.92,1666,28.37,0,0,0,-6.5,-7.6,69,0,0.11,5.5,10.2,247,262,17.6
2015-01-05T10:00:00Z,1671.85,1681,48.08,0,0,0,-4.8,-6.2,69,0,0.11,4.9,9,234,233,17.6
2015-01-05T11:00:00Z,1667.71,1660,45.06,0,0,0,-3.1,-5.6,63,0,0.11,6.6,9.9,248,251,20.5
2015-01-05T12:00:00Z,1700.97,1654,27.72,0,0,0,-2.8,-5.9,58,0,0.11,9.8,14.4,264,266,22.3
2015-01-05T13:00:00Z,1653.72,1636,16.47,0,0,0,-2.8,-5.9,57,0,0.11,11.2,19.1,264,267,25.9
2015-01-05T14:00:00Z,1657.35,1640,5.94,0,0,0,-3.1,-5.4,61,0,0.11,11.2,21.3,264,268,25.9
2015-01-05T15:00:00Z,1575.73,1691,0.11,0,0,0,-4.7,-5.6,66,0,0.11,11.5,24.2,272,274,23.4
2015-01-05T16:00:00Z,1681.27,1716,0,0,0,0,-5.9,-6,71,0,0.11,10.8,24,274,279,23.4
2015-01-05T17:00:00Z,1683.06,1701,0,0,0,0,-6.3,-6.2,73,0,0.11,9,21.8,272,279,23.8
2015-01-05T18:00:00Z,1680.38,1689,0,0,0,0,-7.1,-6.8,76,0,0.11,6.5,18.5,267,278,23
2015-01-05T19:00:00Z,1734.42,1625,0,0,0,0,-5.9,-6,74,0,0.11,6.2,13.5,260,279,23.8
2015-01-05T20:00:00Z,1601.48,1505,0,0,0,0,-4.9,-5.8,71,0,0.11,5.8,8.4,248,280,18
2015-01-05T21:00:00Z,1456.13,1378,0,0,0,0,-5.6,-6,74,0,0.11,5,4.7,240,270,16.9
2015-01-05T22:00:00Z,1360.3,1257,0,0,0,0,-5.7,-6.2,75,0,0.11,3.1,2.4,234,243,15.1
2015-01-05T23:00:00Z,1275.03,1130,0,0,0,0,-6.3,-6.5,77,0,0.11,1.8,2.1,217,121,13.7
2015-01-06T00:00:00Z,1214.31,1080,0,0,0,0,-7,-6.9,78,0,0.11,2.6,4.7,196,122,12.6
2015-01-06T01:00:00Z,1193.23,1055,0,0,0,0,-6.7,-6.6,77,0,0.11,4,6.5,180,124,12.2
2015-01-06T02:00:00Z,1201.24,1065,0,0,0,0,-6.9,-6.9,76,0,0.11,4.3,7.1,175,131,11.5
2015-01-06T03:00:00Z,1202.41,1090,0,0,0,0,-7,-7.1,75,0,0.11,4.7,7.7,171,131,11.9
2015-01-06T04:00:00Z,1327.59,1202,0,1.18,0,0,-7,-7.1,75,0,0.11,5.1,7.9,172,133,13
2015-01-06T05:00:00Z,1590.11,1481,0,1.43,0,0,-7,-7,75,0,0.11,5.4,8.4,172,140,13.3
2015-01-06T06:00:00Z,1624.73,1660,0,1.65,0,0,-7,-6.9,75,0,0.11,5.8,8.2,184,151,13.3
2015-01-06T07:00:00Z,1674.46,1727,3.92,1.53,0,0,-6.8,-6.3,78,0,0.11,5.8,8.4,187,160,14
2015-01-06T08:00:00Z,1637.38,1705,14.35,1.19,0,0,-5.7,-5.7,78,0,0.11,3.7,8.6,191,165,13
2015-01-06T09:00:00Z,1770.17,1677,22.5,1.11,0,0,-4.4,-4.7,77,0,0.11,3.3,7.6,186,177,11.9
2015-01-06T10:00:00Z,1764.68,1680,29.66,0,0,0,-3.8,-3.4,81,0,0.1,4.4,6.2,171,173,9.7
2015-01-06T11:00:00Z,1740.94,1653,31.9,0,0,0,-2.1,-2.8,76,0,0.1,4.1,5.4,135,143,10.4
2015-01-06T12:00:00Z,1782.42,1640,25.69,0,0,0,-1.9,-2.3,78,0,0.1,3.3,4.1,131,128,10.8
2015-01-06T13:00:00Z,1720.75,1627,18.24,0,0,0,-1.7,-2.4,77,0,0.1,2.8,3.6,140,143,10.8
2015-01-06T14:00:00Z,1724.43,1648,7.36,0,0,0,-2,-2.3,79,0,0.1,2.8,5.1,140,141,10.1
2015-01-06T15:00:00Z,1628.02,1708,0.24,0,0,0,-3,-2.4,82,0,0.1,6.4,7.1,128,135,10.1
2015-01-06T16:00:00Z,1727.72,1742,0.02,0,0,0,-3.5,-3.3,78,0,0.1,6.6,7.9,131,133,10.1
2015-01-06T17:00:00Z,1733.26,1736,0,0,0,0,-3.8,-3.3,80,0,0.1,5.9,7.6,137,135,10.1
2015-01-06T18:00:00Z,1716.49,1719,0,0,0,0,-4.5,-3.5,84,0,0.1,5.2,7.5,155,145,10.1
2015-01-06T19:00:00Z,1672.91,1670,0,0,0,0,-5.1,-3.6,88,0,0.1,4.7,6.6,180,151,9.7
2015-01-06T20:00:00Z,1647.54,1553,0,0,0,0,-5.7,-3.9,89,0,0.1,4.5,6.3,194,156,9.7
2015-01-06T21:00:00Z,1521.21,1430,0,0,0,0,-6.2,-4.3,90,0,0.1,4.1,6.1,195,152,9.7
2015-01-06T22:00:00Z,1432.25,1301,0,0,0,0,-6.5,-4.5,91,0,0.1,3.3,6.6,193,135,9.7
2015-01-06T23:00:00Z,1313.5,1247,0,0,0,0,-6.7,-4.8,92,0,0.1,2,4.6,225,129,9.4
2015-01-07T00:00:00Z,1253.3,1190,0,0,0,0,-7.1,-4.9,94,0,0.1,1.6,4.8,243,103,8.3
2015-01-07T01:00:00Z,1247.41,1160,0,0,0,0,-6.2,-4.1,93,0,0.1,3.2,7.1,180,114,9.7
2015-01-07T02:00:00Z,1237.3,1165,0,0,0,0,-6,-3.7,93,0,0.1,4.2,8,160,126,10.4
2015-01-07T03:00:00Z,1244.27,1175,0,0,0,0,-6.2,-4,93,0,0.1,2.8,7.1,140,131,11.2
2015-01-07T04:00:00Z,1384.91,1286,0,0,0,0,-7.1,-4.7,93,0,0.1,3.3,6.6,139,135,10.4
2015-01-07T05:00:00Z,1659.43,1585,0,0,0,0,-6.8,-4.5,93,0,0.1,3.6,5.9,135,137,9
2015-01-07T06:00:00Z,1703.39,1756,0,0,0,0,-7,-4.7,93,0,0.1,3.8,6.1,131,135,9
2015-01-07T07:00:00Z,1706.74,1775,4.29,0,0,0,-6.8,-4.2,96,0,0.1,3.3,5.6,131,130,9
2015-01-07T08:00:00Z,1779.97,1726,12.84,0,0,0,-6.3,-4,94,0,0.1,3.2,4.7,117,122,8.3
2015-01-07T09:00:00Z,1839.19,1714,25.25,0,0,0,-5.5,-3.7,91,0,0.1,3.2,4,117,117,9.4
2015-01-07T10:00:00Z,1855.02,1675,31.14,0,0,0,-4.8,-3.5,88,0,0.09,2.3,3.1,108,111,9.7
2015-01-07T11:00:00Z,1828.96,1702,30.19,0,0,0,-4.1,-3.3,86,0,0.09,1.9,2.2,68,81,9
2015-01-07T12:00:00Z,1867.76,1707,23.97,0,0,0,-3.7,-3.2,84,0,0.09,2.2,2.9,90,90,9.4
2015-01-07T13:00:00Z,1802.99,1654,22.35,0,0,0,-3.4,-3,83,0,0.09,2.6,3.3,124,131,10.1
2015-01-07T14:00:00Z,1777.3,1640,11.06,0,0,0,-3.5,-3,83,0,0.09,3.5,4.2,156,160,9.4
2015-01-07T15:00:00Z,1848.65,1738,0.5,0,0,0,-3.7,-2.8,85,0,0.09,3.1,4.6,126,141,8.6
2015-01-07T16:00:00Z,1830.98,1797,0.03,0,0,0,-4.2,-2.8,89,0,0.09,3.7,5.3,101,118,6.8
2015-01-07T17:00:00Z,1825.1,1803,0,0,0,0,-4.8,-2.9,91,0,0.09,3.9,6.4,124,137,7.2
2015-01-07T18:00:00Z,1828.61,1787,0,0,0,0,-4.4,-3.1,88,0,0.09,3.3,6,139,155,7.9
2015-01-07T19:00:00Z,1722.05,1731,0,0,0,0,-4.9,-3.5,89,0,0.09,2.8,3.3,130,167,7.9
2015-01-07T20:00:00Z,1701.21,1589,0,0,0,0,-5.1,-3.5,90,0,0.09,2,2.2,135,180,7.6
2015-01-07T21:00:00Z,1570.78,1463,0,0,0,0,-5.2,-3.6,91,0,0.09,1.8,2.7,169,203,8.3
2015-01-07T22:00:00Z,1453.59,1342,0,0,0,0,-5,-3.5,91,0,0.09,0.8,1.1,207,180,9
2015-01-07T23:00:00Z,1353.23,1272,0,0,0,0,-5.2,-3.5,91,0,0.09,1.8,3.3,259,276,10.1
2015-01-08T00:00:00Z,1318.9,1214,0,0,0,0,-5.3,-3.4,92,0,0.09,2.5,5.1,262,278,10.8
2015-01-08T01:00:00Z,1261.35,1199,0,0,0,0,-5.4,-3.6,91,0,0.09,2.2,5.4,270,290,11.2
2015-01-08T02:00:00Z,1297.72,1196,0,0,0,0,-5.4,-3.5,92,0,0.09,2.6,4.3,236,275,11.2
2015-01-08T03:00:00Z,1274.97,1220,0,0,0,0,-5.5,-3.3,93,0,0.09,3.7,6.2,241,260,11.2
2015-01-08T04:00:00Z,1414.87,1337,0,0,0,0,-5.5,-3.3,95,0,0.09,3,6.5,256,264,10.8
2015-01-08T05:00:00Z,1672.86,1622,0,0,0,0,-5.6,-3.1,96,0,0.09,3.3,6.5,257,276,10.8
2015-01-08T06:00:00Z,1857.95,1772,0,0,0,0,-5.5,-2.9,97,0,0.09,3.2,6.1,243,273,10.4
2015-01-08T07:00:00Z,1908.64,1815,3.24,0,0,0,-5.5,-3.3,95,0,0.09,2.4,6.6,243,261,13.3
2015-01-08T08:00:00Z,1916.57,1805,9.17,0,0,0,-4.8,-2.9,93,0,0.09,2.6,5.8,254,263,11.5
2015-01-08T09:00:00Z,1864.11,1772,26.72,0,0,0,-3.4,-2.2,90,0,0.09,1.4,4.7,270,274,11.2
2015-01-08T10:00:00Z,1852.86,1768,29,0,0,0,-2.3,-1.4,87,0,0.09,3.1,4.7,249,261,9.7
2015-01-08T11:00:00Z,1862.35,1745,24.52,0,0,0,-1.1,-0.8,83,0,0.09,4.4,6.6,261,261,11.5
2015-01-08T12:00:00Z,1909.68,1780,16.8,0,0,0,-0.5,-0.4,83,0,0.09,3.6,5.4,264,262,11.5
2015-01-08T13:00:00Z,1850.38,1734,11.38,0,0,0,0.1,0,82,0,0.09,3.8,6.3,253,257,10.4
2015-01-08T14:00:00Z,1800.94,1724,5.09,0,0,0,-0.2,0.1,84,0,0.08,4.3,8.1,228,249,10.8
2015-01-08T15:00:00Z,1881.36,1775,0.13,0,0,0,-0.6,0.1,86,0,0.08,4.6,7.8,225,248,11.9
2015-01-08T16:00:00Z,1942.17,1841,0.01,0,0,0,-1.7,0,91,0,0.08,6.1,9.4,242,252,12.6
2015-01-08T17:00:00Z,1943.26,1834,0,0,0,0,-2.5,-0.4,93,0,0.08,6.6,11.8,248,258,13.3
2015-01-08T18:00:00Z,1939.61,1834,0,0,0,0,-2.7,-0.6,94,0,0.08,4.9,13.1,253,261,16.2
2015-01-08T19:00:00Z,1828.87,1769,0,0,0,0,-3.1,-0.9,94,0,0.08,5.2,14.6,254,261,18.4
2015-01-08T20:00:00Z,1651.94,1644,0,0,0,0,-3.1,-0.6,95,0,0.08,5.9,16.7,256,264,20.2
2015-01-08T21:00:00Z,1528.67,1514,0,0,0,0,-2.7,-0.3,95,0,0.08,6.5,18,264,267,22
2015-01-08T22:00:00Z,1431.71,1399,0,0,0,0,-2.8,-0.1,95,0,0.08,8.3,19.6,252,264,23.4
2015-01-08T23:00:00Z,1328.2,1264,0,0,0,0,-3,-0.3,95,0,0.08,8,21,260,264,24.8
2015-01-09T00:00:00Z,1249.84,1224,0,0,0,0,-2.9,-0.1,95,0,0.08,9.7,24,274,278,26.6
2015-01-09T01:00:00Z,1253.18,1187,0,0,0,0,-2,0.6,94,0,0.08,9,22.3,268,273,27
2015-01-09T02:00:00Z,1221.33,1200,0,0,0,0,-2.1,0.7,95,0,0.08,9.7,23.8,270,271,27
2015-01-09T03:00:00Z,1280.4,1193,0,0,0,0,-2.3,0.5,95,0,0.08,9.7,23.9,274,275,27.4
2015-01-09T04:00:00Z,1362.48,1308,0,0,0,0,-2.7,0.1,95,0,0.08,9,23.4,265,266,26.6
2015-01-09T05:00:00Z,1645.01,1584,0,0,0,0,-2.9,-0.2,96,0,0.08,8.3,22,272,271,23.8
2015-01-09T06:00:00Z,1837.68,1714,0,0,0,0,-3.2,-0.4,96,0,0.08,7.9,20.9,270,272,23.8
2015-01-09T07:00:00Z,1887.57,1743,2.18,0,0,0,-3.5,-0.9,95,0,0.08,7.2,19.5,267,266,21.6
2015-01-09T08:00:00Z,1887.85,1731,3.96,0,0,0,-2.7,0,95,0,0.08,8.3,18.7,268,268,22.3
2015-01-09T09:00:00Z,1871.94,1707,8.18,0,0,0,-1.2,1,92,0,0.08,9,18.7,268,269,24.1
2015-01-09T10:00:00Z,1890.04,1683,10.79,0,0,0,0,1.9,91,0,0.08,9.9,19.9,260,264,25.9
2015-01-09T11:00:00Z,1858.17,1649,14.12,0,0,0,1.1,2.6,88,0,0.08,10.9,21.5,262,260,29.9
2015-01-09T12:00:00Z,1847.33,1685,19.66,0,0,0,1.3,2.7,87,0,0.07,11.1,22,257,260,33.8
2015-01-09T13:00:00Z,1812.79,1636,13.03,0,0,0,1.1,2.5,87,0,0.07,10.8,22.5,268,264,34.6
2015-01-09T14:00:00Z,1815.95,1641,3.39,0,0,0,0.7,2.6,87,0,0.07,14.1,28,255,254,36.4
2015-01-09T15:00:00Z,1871.25,1705,0.14,0,0,0,0.2,2.3,88,0,0.07,14.8,29.5,264,261,40.3
2015-01-09T16:00:00Z,1914.64,1780,0.01,0,0,0,-0.6,2.1,89,0,0.07,17.5,33.6,251,251,42.1
2015-01-09T17:00:00Z,1893.29,1772,0,0,0,0,-1,1.9,90,0,0.06,17.3,32.8,258,255,46.4
2015-01-09T18:00:00Z,1817.99,1767,0,0,0,0,-1.4,1.8,91,0,0.06,18.3,33.9,260,258,47.2
