time,temperature,rain,snowfall,apparent_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,load_actual,BE_load_forecast_entsoe_transparency,solar_generation,wind_generation,BE_wind_offshore_generation_actual,BE_wind_onshore_generation_actual
2015-01-03T01:00,2.1,0,0,-1.8,-0.3,84,0,0,11.5,24.7,238,254,22.3,8901,9132,0,475.2,273.37,201.83
2015-01-03T02:00,2.1,0,0,-2,-0.2,85,0,0,13,24.8,224,237,22.3,8551,8845,0,597,335.35,261.65
2015-01-03T03:00,1.6,0,0,-2.8,-0.2,88,0,0,15,27.7,207,218,24.1,8536,8707,0,735.52,371.68,363.84
2015-01-03T04:00,2,0,0,-2.5,-0.1,86,0,0,16.1,29.7,204,211,28.1,8619,8665,0,934.12,463.07,471.05
2015-01-03T05:00,2.3,0,0,-2.2,0.1,85,0,0,16.6,30.2,207,211,30.6,8921,8868,0,973.74,480.27,493.47
2015-01-03T06:00,2.6,0,0,-2.1,0.2,84,0,0,18.1,32.1,211,215,32.4,9010,9045,0,769.26,400.74,368.52
2015-01-03T07:00,2.9,0.1,0,-1.9,0.5,84,0.1,0,18.6,31.8,212,215,33.1,9605,9600,0.01,742.2,373.42,368.78
2015-01-03T08:00,3,0.3,0,-1.9,0.7,85,0.3,0,19.5,32.7,214,216,34.2,10117,10132,4.09,767.52,469.22,298.3
2015-01-03T09:00,2.5,1.1,0,-2.2,1.3,91,1.1,0,19.5,29.5,208,210,35.6,10705,10424,16.33,606.49,377.95,228.54
2015-01-03T10:00,1.7,0.9,0.21,-2.3,1.4,98,1.2,0,14.2,25.7,189,195,34.2,11068,10725,29.03,367.98,245.51,122.47
2015-01-03T11:00,1.4,0.7,0.42,-2.3,1.3,99,1.3,0.01,12.6,21.7,180,187,26.3,11128,10801,54.99,435.02,314.97,120.05
2015-01-03T12:00,1.4,0.8,0.42,-2.6,1.3,99,1.4,0.01,14.4,25,167,174,26.6,11004,10666,75.55,415.5,267.12,148.38
2015-01-03T13:00,1.9,1.1,0.07,-1.9,1.8,99,1.2,0.01,13.4,22.6,160,166,38.9,10816,10456,73.48,292.93,152.49,140.44
2015-01-03T14:00,2.3,1.6,0,-1,2.2,99,1.6,0.01,10.7,19.4,147,165,41.8,10834,10434,29.2,337.6967,112.0067,225.69
2015-01-03T15:00,2.6,2.8,0,-0.2,2.5,99,2.8,0.01,7.6,13.7,121,157,41.8,11072,10558,3.58,465.3233,71.5233,393.8
2015-01-03T16:00,2.2,1.8,0,-0.5,2.2,100,1.8,0.01,6.9,6.6,39,41,45.4,11515,11355,0,392.47,31.04,361.43
2015-01-03T17:00,1.8,0.3,0,-2.4,1.7,100,0.3,0.01,16,26.8,8,12,24.1,11503,11569,0,447.57,244.91,202.66
2015-01-03T18:00,1.7,0,0,-2.1,1.6,99,0,0.01,13.7,23.5,3,5,20.9,11098,11197,0,509.92,253.02,256.9
2015-01-03T19:00,1.4,0,0,-2.1,1.3,99,0,0.01,10.4,19.3,346,351,24.8,10692,10661,0,468.29,272.9,195.39
2015-01-03T20:00,1.4,0,0,-1.9,1.3,99,0,0.01,9.6,17.9,326,335,20.2,10232,10269,0,370.89,284.93,85.96
2015-01-03T21:00,1.5,0,0,-1.6,1.4,99,0,0.01,8.4,16.3,301,319,19.1,10425,10464,0,277.98,181.57,96.41
2015-01-03T22:00,1.8,0,0,-1.4,1.6,98,0,0.01,9.2,17.7,281,303,16.6,10421,10604,0,327.04,225.79,101.25
2015-01-03T23:00,2.2,0,0,-1.3,1.8,97,0,0.01,11.5,20.9,266,289,19.1,9941,10038,0,413.88,262.41,151.47
2015-01-04T00:00,2.6,0,0,-1.2,2,96,0,0.01,13.7,25.5,272,286,22,9447,9050,0,416.87,231.32,185.55
2015-01-04T01:00,3,0,0,-0.6,2.2,95,0,0.01,12.4,23.5,278,291,22,9010,8530,0,341.13,171.22,169.91
2015-01-04T02:00,3,0,0,-0.3,2.1,94,0,0.01,10.3,20.1,282,297,20.5,8725,8268,0,337.28,162.69,174.59
2015-01-04T03:00,2.7,0,0,-0.4,1.8,93,0,0.01,9.2,19.3,281,303,17.6,8591,8098,0,335.63,149.45,186.18
2015-01-04T04:00,2.5,0,0,-0.7,1.6,93,0,0.01,9.4,21.1,288,307,16.2,8495,8036,0,302.24,109.19,193.05
2015-01-04T05:00,2.5,0,0,-0.7,1.3,92,0,0.01,8.7,20.3,287,307,16.2,8625,8143,0,268.27,126.96,141.31
2015-01-04T06:00,2.3,0,0,-0.9,1.1,91,0,0.01,8.7,20.1,287,306,14.8,8763,8146,0,222.4,113.55,108.85
2015-01-04T07:00,1.2,0,0,-2.1,0.3,94,0,0.01,8.8,19.9,282,302,14.8,9054,8563,0.04,210.48,86.02,124.46
2015-01-04T08:00,1.2,0,0,-2.3,0.3,94,0,0.01,9.8,21.1,278,295,16.9,9587,9073,69.58,191.75,59.33,132.42
2015-01-04T09:00,1.9,0,0,-1.7,0.9,93,0,0.01,11.3,21.6,279,294,19.4,9981,9690,310.08,141.32,28.76,112.56
2015-01-04T10:00,3,0,0,-0.4,1.8,92,0,0.01,11.2,19.7,274,288,21.2,10434,10148,583.39,119.18,24.81,94.37
2015-01-04T11:00,4,0,0,0.5,2.4,89,0,0.01,11.7,17.6,281,285,22.7,10619,10347,790.92,112.64,26.9,85.74
2015-01-04T12:00,4.7,0,0,1.3,2.6,86,0,0.01,12,17.1,286,288,24.8,10391,10166,830.78,87.37,20.09,67.28
2015-01-04T13:00,5.2,0,0,1.7,2.3,82,0,0.01,11.8,16.5,290,290,25.2,10139,9889,659.2,77.79,17.26,60.53
2015-01-04T14:00,4.9,0,0,1.5,2.2,83,0,0.01,11.5,17,290,291,25.2,10001,9836,355.71,89.54,26.43,63.11
2015-01-04T15:00,4.3,0,0,1.3,2.1,86,0,0.01,7.9,15.7,270,279,18.7,9950,9899,71.49,88.24,22.87,65.37
2015-01-04T16:00,2.8,0,0,-0.3,1.3,90,0,0.01,8,18.4,260,271,14,10873,10703,0,130.36,23.42,106.94
2015-01-04T17:00,1.8,0,0,-1.5,0.6,92,0,0.01,8.4,19.5,250,266,16.9,11355,11044,0,142.24,29.21,113.03
2015-01-04T18:00,0.9,0,0,-2.5,-0.2,92,0,0.01,8.7,19.6,240,257,17.3,11331,10960,0,153.4,73.18,80.22
2015-01-04T19:00,0.2,0,0,-3.3,-0.4,96,0,0.01,9.1,20.3,236,250,15.1,10944,10583,0,231.41,129.83,101.58
2015-01-04T20:00,0,0,0,-3.6,-0.7,95,0,0.01,9.3,21.1,234,247,16.2,10534,10163,0,312.34,178.11,134.23
2015-01-04T21:00,-0.1,0,0,-3.6,-0.9,94,0,0.01,8.9,20.6,227,243,16.6,10646,10324,0,365.2,220.59,144.61
2015-01-04T22:00,-0.6,0,0,-4.2,-1.6,93,0,0.01,8.6,20.3,213,233,15.1,10669,10199,0,313.27,129.71,183.56
2015-01-04T23:00,-1,0,0,-4.8,-2,93,0,0.01,9.2,20.9,206,222,15.8,10040,9560,0,290.96,49.37,241.59
2015-01-05T00:00,-1.2,0,0,-5,-2.3,92,0,0.01,9.5,21.7,205,220,17.3,9666,9361,0,355.01,72.39,282.62
2015-01-05T01:00,-1.2,0,0,-5.1,-2.3,92,0,0.01,10.2,22.7,212,224,18,9262,8956,0,386.74,136.18,250.56
2015-01-05T02:00,-0.7,0,0,-4.7,-1.9,92,0,0.01,10.8,23.4,217,226,18.7,9052,8727,0,515.81,205.97,309.84
2015-01-05T03:00,-0.7,0,0,-4.7,-1.8,92,0,0.01,11.6,24.7,216,224,18.7,9118,8699,0,530.6,212.95,317.65
2015-01-05T04:00,-0.8,0,0,-4.8,-1.9,92,0,0.01,10.9,24.2,214,223,18.7,9527,9033,0,402.1,120.66,281.44
2015-01-05T05:00,-0.6,0,0,-4.5,-1.8,92,0,0.01,10,22.5,210,220,20.2,10777,10061,0,249.9,37.8,212.1
2015-01-05T06:00,-0.7,0,0,-4.6,-2,91,0,0.01,9.8,22.4,197,213,20.9,11968,10888,0,333.5,97.56,235.94
2015-01-05T07:00,-0.9,0,0,-4.9,-2,92,0,0.01,10.7,23.3,194,207,18.4,12433,11263,0.09,374.33,135.06,239.27
2015-01-05T08:00,-1.1,0,0,-5.3,-2.2,93,0,0.01,11.9,24.6,194,205,19.8,12602,11392,73.08,473.18,213.98,259.2
2015-01-05T09:00,-0.6,0,0,-5.1,-1.5,94,0,0.01,14.7,24.5,202,206,23.8,12627,11520,310,524.13,235.15,288.98
2015-01-05T10:00,0.5,0,0,-3.7,-0.4,94,0,0.01,13.9,22.9,205,208,26.3,12703,11659,576.47,474.27,214.38,259.89
2015-01-05T11:00,1.6,0,0,-2.8,0.2,90,0,0.01,15.4,22.1,213,214,28.8,12468,11576,708.81,351.36,173.75,177.61
2015-01-05T12:00,2.4,0,0,-1.7,0.5,87,0,0.01,14.2,19.8,216,217,29.2,12433,11556,683.27,290.25,167.25,123
2015-01-05T13:00,3,0,0,-0.9,0.7,85,0,0.01,13,18.4,214,215,28.4,12359,11458,500.31,244.58,146.87,97.71
2015-01-05T14:00,3.1,0,0,-0.6,0.8,85,0,0.01,11.8,17.7,207,209,27,12319,11485,258.89,253.6,163.41,90.19
2015-01-05T15:00,2.8,0,0,-0.8,0.7,86,0,0.01,10.5,18.5,202,207,23,12357,11619,51.25,271.54,167.2,104.34
2015-01-05T16:00,1.9,0,0,-1.7,0.3,89,0,0.01,10,20.6,201,207,18.4,13126,12414,0,242.72,134.87,107.85
2015-01-05T17:00,1.3,0,0,-2.4,0,91,0,0.01,10.7,21.7,200,209,18.7,13226,12598,0,253.99,140.44,113.55
2015-01-05T18:00,0.9,0,0,-2.9,-0.4,91,0,0.01,10.7,21.6,194,206,19.4,12773,12134,0,298.47,167.77,130.7
2015-01-05T19:00,0.1,0,0,-3.8,-1.3,90,0,0.01,11.3,22.3,189,201,19.8,12155,11451,0,286.41,149.59,136.82
2015-01-05T20:00,-0.3,0,0,-4.3,-1.7,90,0,0.01,11.3,22.4,189,199,19.8,11486,10945,0,252.87,116.56,136.31
2015-01-05T21:00,-0.5,0,0,-4.5,-1.9,90,0,0.01,11,22.1,191,199,19.4,11697,11210,0,180.98,78.24,102.74
2015-01-05T22:00,-0.7,0,0,-4.7,-2.1,90,0,0.01,10.4,21.7,194,201,18.7,11651,11104,0,159.03,71.51,87.52
2015-01-05T23:00,-0.9,0,0,-4.9,-2.3,90,0,0.01,10.7,21.4,192,200,17.6,11068,10604,0,158.04,62.03,96.01
2015-01-06T00:00,-1.3,0,0,-5.2,-2.6,91,0,0.01,9.8,21.1,188,197,16.9,10657,9661,0,200.19,84.75,115.44
2015-01-06T01:00,-1.6,0,0,-5.5,-3,90,0,0.01,9.4,20.5,187,195,15.8,10281,9211,0,266.53,103.04,163.49
2015-01-06T02:00,-1.7,0,0,-5.6,-3.2,89,0,0.01,9,20.3,182,192,15.5,10054,8941,0,307.64,101.08,206.56
2015-01-06T03:00,-1.7,0,0,-5.7,-3.5,88,0,0.01,9.4,21.4,178,188,15.5,10078,9000,0,296.08,100,196.08
2015-01-06T04:00,-2,0,0,-6.2,-3.9,87,0,0.01,10.1,22.4,174,184,15.8,10415,9334,0,283.97,94.78,189.19
2015-01-06T05:00,-2,0,0,-6.2,-4.2,85,0,0.01,10.1,22.8,176,185,16.2,11568,10090,0,247.5,67.29,180.21
2015-01-06T06:00,-1.9,0,0,-6.1,-4.4,83,0,0.01,10.5,23.1,176,185,16.9,12541,10757,0,301.69,72.05,229.64
2015-01-06T07:00,-1.5,0,0,-5.8,-3.5,87,0,0.01,11.2,24.6,180,186,19.1,12966,11419,0.28,345.88,89.5,256.38
2015-01-06T08:00,-1.4,0,0,-5.8,-3.6,85,0,0.01,12.3,26,187,190,20.5,13055,11708,68.67,416.54,102.91,313.63
2015-01-06T09:00,-0.6,0,0,-5.3,-3.2,83,0,0.01,14.1,26.8,195,197,24.1,12973,11888,276.45,386.96,100.79,286.17
2015-01-06T10:00,0.6,0,0,-4.3,-2.3,81,0,0.01,16.9,30.7,209,211,27.4,13002,12015,515.79,424.34,156.7,267.64
2015-01-06T11:00,1.5,0,0,-3.5,-1.9,78,0,0.01,18,26.6,213,213,32.4,12819,11938,562.94,465.66,215.93,249.73
2015-01-06T12:00,2.1,0,0,-2.8,-1.4,78,0,0.01,17.7,25.4,218,219,33.1,12794,11976,488.01,428.29,249.3,178.99
2015-01-06T13:00,2.5,0,0,-2.3,-1,78,0,0.01,16.9,24.5,220,220,32.4,12760,11909,332.65,441.98,303.73,138.25
2015-01-06T14:00,2.8,0,0,-1.8,-0.6,79,0,0.01,16.1,24.5,219,220,30.2,12728,11936,133.39,576.31,423.08,153.23
2015-01-06T15:00,2.6,0,0,-2,-0.3,81,0,0.01,16.4,28.3,220,222,27.7,12851,11981,21.62,739.26,519.83,219.43
2015-01-06T16:00,2.3,0,0,-2.3,0.1,86,0,0.01,17.3,31.4,216,221,28.1,13511,12633,0,891.88,592.23,299.65
2015-01-06T17:00,2.8,0,0,-1.9,1,88,0,0.01,19.3,33.3,213,218,31.3,13551,12672,0,827.09,498.38,328.71
2015-01-06T18:00,3.6,0,0,-1.2,2,90,0,0.01,20.4,34.5,212,217,33.5,12984,12225,0,906.32,501.52,404.8
2015-01-06T19:00,3.3,0,0,-1.7,1.9,91,0,0.01,21.8,36.4,219,223,38.2,12372,11602,0,915.1,491.12,423.98
2015-01-06T20:00,3.9,0,0,-0.9,2.8,92,0,0.01,21.7,36.5,228,233,39.6,11706,11096,0,848.19,476.99,371.2
2015-01-06T21:00,4.5,0,0,0.2,3.7,94,0,0,19.3,32.7,243,249,38.9,11872,11333,0,718.23,429.16,289.07
2015-01-06T22:00,4.8,0,0,1.1,4,95,0,0,16.1,28.8,260,270,34.6,11783,11222,0,489.51,271.57,217.94
2015-01-06T23:00,4.4,0,0,0.8,3.4,94,0,0,14.1,27.1,273,284,30.6,11079,10752,0,353.95,207.05,146.9
2015-01-07T00:00,3.5,0,0,0.1,2.6,94,0,0,12,24.4,263,278,27,10511,10077,0,317.71,193.71,124
2015-01-07T01:00,2.2,0,0,-1.4,1.5,95,0,0,11.8,24.9,258,272,20.5,10177,9674,0,299.82,169.96,129.86
2015-01-07T02:00,1.5,0,0,-2.1,0.9,96,0,0,11.6,24.9,254,268,20.2,10019,9479,0,224.99,80.03,144.96
2015-01-07T03:00,0.9,0,0,-2.8,0.4,96,0,0,11,24.1,251,267,19.8,10003,9492,0,189.2,58.62,130.58
2015-01-07T04:00,0.4,0,0,-3.3,-0.1,97,0,0,10.5,22.3,239,260,18.4,10361,9923,0,209.7,93.81,115.89
2015-01-07T05:00,-0.2,0,0,-4,-0.7,97,0,0,10.4,21.9,226,247,18,11397,11055,0,258,152.89,105.11
2015-01-07T06:00,-0.6,0,0,-4.5,-1.1,96,0,0,11.5,23.4,219,236,19.8,12471,12181,0,345.68,229.31,116.37
2015-01-07T07:00,-0.6,0,0,-4.7,-1.3,95,0,0,12.3,24.7,212,228,20.9,12856,12710,0.08,466.96,296.46,170.5
2015-01-07T08:00,-0.7,0,0,-4.9,-1.4,95,0,0,12.9,26,207,222,22.3,12799,12866,86.53,630.88,370.36,260.52
2015-01-07T09:00,0,0,0,-4.3,-0.5,96,0,0,14.7,26.1,208,218,24.5,12662,12918,378.01,654.76,403.93,250.83
2015-01-07T10:00,1.5,0,0,-2.6,0.9,96,0,0,14.7,26.1,208,215,27.7,12769,12977,702.86,642.1,412.11,229.99
2015-01-07T11:00,3,0,0,-1.3,1.9,93,0,0,16.8,24.2,215,217,31,12580,12731,901.03,694.74,473,221.74
2015-01-07T12:00,3.7,0,0,-0.5,2.3,91,0,0,16.9,24.2,214,217,32.8,12561,12735,785.26,744.74,552.04,192.7
2015-01-07T13:00,4.1,0,0,-0.2,2.3,88,0,0,17.6,25.5,208,211,34.6,12507,12592,519.54,799.47,578.07,221.4
2015-01-07T14:00,3.9,0,0,-0.5,2,88,0,0,17.7,26.2,204,207,34.2,12503,12618,236.51,907.08,628.04,279.04
2015-01-07T15:00,3.3,0,0,-1.2,1.5,88,0,0,18.3,29.5,200,202,33.1,12646,12735,40.95,960.5,640.22,320.28
2015-01-07T16:00,2.5,0,0,-2.3,1,90,0,0,19.2,32.2,197,200,33.8,13388,13269,0,1051.19,650.55,400.64
2015-01-07T17:00,2,0,0,-3,0.5,90,0,0,20.4,33.5,194,197,36,13398,13160,0,1131.5,661.24,470.26
2015-01-07T18:00,1.7,0,0,-3.5,0.3,90,0,0,21.4,35.1,193,195,36.4,12779,12672,0,1201.02,662.81,538.21
2015-01-07T19:00,1.3,0,0,-4.1,-0.3,89,0,0,22.2,36.3,197,200,40,12210,12069,0,1174.33,667.2,507.13
2015-01-07T20:00,1.5,0,0,-3.9,0.1,91,0,0,22.4,37,199,202,40.3,11580,11460,0,1231.88,664.74,567.14
2015-01-07T21:00,2.1,0,0,-3.4,0.9,92,0,0,23.8,38.7,200,203,42.8,11651,11526,0,1288.78,667.04,621.74
2015-01-07T22:00,2.7,0,0,-2.9,1.4,91,0,0,25.1,40.6,207,210,44.3,11735,11350,0,1381.79,667.57,714.22
2015-01-07T23:00,3.1,0,0,-2.6,1.5,89,0,0,25.8,41.6,208,212,45.7,10996,10602,0,1422.66,666.82,755.84
2015-01-08T00:00,3.6,0,0,-2.1,1.2,85,0,0,25.5,41.5,213,216,46.8,10519,10300,0,1411.69,661.89,749.8
2015-01-08T01:00,4.2,0,0,-1.4,1.4,82,0,0,25.6,42,215,219,47.5,10083,9918,0,1459.74,665.49,794.25
2015-01-08T02:00,4.7,0,0,-0.8,2,83,0,0,25.5,41.9,213,217,47.2,9803,9672,0,1456.87,665.26,791.61
2015-01-08T03:00,5,0.2,0,-0.3,2.8,86,0.2,0,25.4,41.6,215,218,47.5,9828,9684,0,1410.53,657.05,753.48
2015-01-08T04:00,5.2,0.7,0,0,3.6,89,0.7,0,25.6,41.6,215,218,49.3,10238,10098,0,1385.33,663.43,721.9
2015-01-08T05:00,5.5,1,0,0.4,4.3,92,1,0,25.3,41,213,216,48.6,11277,11237,0,1409.15,664.05,745.1
2015-01-08T06:00,5.9,0.9,0,0.9,4.8,93,0.9,0,25.5,40.8,211,213,49,12299,12248,0,1406.75,653.12,753.63
2015-01-08T07:00,6,0.1,0,1.1,5.2,95,0.1,0,25.1,40.8,209,212,46.8,12731,12547,0,1399.69,634.26,765.43
2015-01-08T08:00,6.3,0.4,0,1.5,5.5,95,0.4,0,25.1,40.8,207,210,46.8,12854,12630,3.85,1418.56,631.45,787.11
2015-01-08T09:00,6.6,0.3,0,1.9,5.9,95,0.3,0,25.6,41.8,208,211,46.4,12926,12659,24.56,1465.9,625.56,840.34
2015-01-08T10:00,7.1,0.4,0,2.5,6.4,96,0.4,0,25.5,41.8,211,213,47.9,13087,12741,30.6,1176.43,301.33,875.1
2015-01-08T11:00,7.6,0.8,0,2.9,7,96,0.8,0,27.3,43.6,211,214,53.6,12757,12522,34.85,953.76,79.41,874.35
2015-01-08T12:00,8,2.8,0,3.1,7.4,96,2.8,0,28.7,44.5,215,217,55.1,12868,12549,38.44,1245.8,357.19,888.61
2015-01-08T13:00,8.3,3.2,0,3.4,7.6,95,3.2,0,29.1,44.4,214,216,54,12825,12451,18.86,1210.46,315.4,895.06
2015-01-08T14:00,8.7,2.3,0,3.3,7.8,94,2.3,0,32.7,50.3,220,221,58.3,12772,12442,19.78,1033.14,184.25,848.89
2015-01-08T15:00,9.2,1.5,0,4.1,8.2,93,1.5,0,32.2,49.5,264,265,65.9,12828,12487,26.46,1074.17,362.06,712.11
2015-01-08T16:00,6.8,1.3,0,2,6,95,1.3,0,26,39.8,301,303,65.2,13380,13091,0,861.56,347.22,514.34
2015-01-08T17:00,5.6,0.5,0,1.5,4.6,94,0.5,0,19.4,31.8,288,292,60.1,13326,13271,0,1051.6,540.28,511.32
2015-01-08T18:00,5.7,0,0,1.6,4.4,91,0,0,19.2,31.8,262,266,40.7,12690,12776,0,1143.19,628.39,514.8
2015-01-08T19:00,5.8,0,0,1.5,4.4,91,0,0,20.3,34.1,250,254,37.4,12076,12143,0,1188.03,627.46,560.57
