time,temperature,rain,snowfall,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual
2015-01-02T04:00,11.6,0,0,8.5,81,0,0,8.6,17.2,68,70,16.9,20113,19821,47,3119
2015-01-02T05:00,11.7,0.2,0,8.7,82,0.2,0,7.7,15.3,62,66,16.6,22153,21620,47,3157
2015-01-02T06:00,11.6,0,0,9,84,0,0,8.5,16.4,54,64,18,,24379,48,3289
2015-01-02T07:00,11.6,0,0,9.2,85,0,0,7.9,16.2,60,69,17.3,,27389,73,3102
2015-01-02T08:00,11.6,0,0,9.4,87,0,0,8,15.6,63,75,17.3,,30619,809,2838
2015-01-02T09:00,12.5,0,0,10.1,85,0,0,8.2,15.3,75,82,17.3,32383,32419,1981,2272
2015-01-02T10:00,13.5,0,0,10.8,83,0,0,8.3,13,85,88,17.6,32358,32029,3082,1795
2015-01-02T11:00,15.4,0,0,12.1,81,0,0,8.4,12.1,100,102,21.6,,31357,3817,1413
2015-01-02T12:00,16.7,0,0,13.2,80,0,0,6.2,8.8,97,102,21.6,,31338,3836,1347
2015-01-02T13:00,17.7,0,0,13.9,79,0,0,5.1,7,51,55,19.1,,30874,3701,1345
2015-01-02T14:00,15.8,0,0,11.5,76,0,0,5.9,8.6,52,57,14.8,,30124,3475,1487
2015-01-02T15:00,16.1,0,0,12,76,0,0,6.3,9.3,59,62,15.5,,29714,2742,1648
2015-01-02T16:00,16.5,0,0,12.5,77,0,0,6.6,10.7,68,70,15.8,,29801,1281,1857
2015-01-02T17:00,16.3,0,0,12.8,80,0,0,6.2,11.2,83,88,15.1,,32257,328,1864
2015-01-02T18:00,15.2,0,0,12.6,84,0,0,7.9,14.7,43,59,14.4,,33183,161,1813
2015-01-02T19:00,14.7,0,0,12.3,86,0,0,9.4,18.5,58,63,18,33955,34839,124,1731
2015-01-02T20:00,14.2,0,0,11.9,86,0,0,10.3,20.1,61,69,20.2,33851,34392,86,1816
2015-01-02T21:00,14,0,0,11.7,86,0,0,10.8,20.7,60,70,22.3,32324,32614,62,1960
2015-01-02T22:00,13.9,0,0,11.7,86,0,0,10.9,20.9,63,71,22.7,29866,30236,62,1912
2015-01-02T23:00,13.8,0,0,11.8,88,0,0,11,20.8,67,76,22.7,27243,25995,62,1854
2015-01-03T00:00,13.9,0,0,12.1,89,0,0,11.3,21,73,83,23,24723,23763,62,1982
2015-01-03T01:00,13.9,0,0,12.3,90,0,0,11.4,21.2,79,89,23,22861,22030,62,2221
2015-01-03T02:00,14.2,0,0,12.2,88,0,0,10.8,21,88,96,21.6,21963,20996,62,2383
2015-01-03T03:00,14.6,0,0,12.5,88,0,0,11.5,21.8,92,99,22,21540,20478,60,2611
2015-01-03T04:00,14.8,0,0,12.9,88,0,0,11.9,22.7,93,100,21.6,21642,20505,60,2793
2015-01-03T05:00,15,0,0,13.3,90,0,0,9,18.4,95,107,21.2,22434,21061,60,3042
2015-01-03T06:00,15,0.5,0,13.7,92,0.5,0,10.2,20.7,98,107,21.6,23787,22175,61,3246
2015-01-03T07:00,15.1,0,0,14.2,95,0,0,10.7,21.9,110,115,21.2,25305,23448,85,3297
2015-01-03T08:00,15.1,0,0,14.6,97,0,0,10.8,22.6,120,124,19.8,27745,25783,810,3469
2015-01-03T09:00,16.3,0,0,15.5,95,0,0,10.4,21.7,134,137,20.5,30101,28305,2101,3409
2015-01-03T10:00,18,0,0,16.6,91,0,0,11.7,17.7,146,151,26.3,30495,29050,3247,3167
2015-01-03T11:00,20.4,0,0,17.9,86,0,0,13.6,18.8,158,160,32,29893,29009,3903,2952
2015-01-03T12:00,21.9,0,0,18.4,80,0,0,14.8,21.9,166,166,34.9,29659,29215,3942,3134
2015-01-03T13:00,23.2,0,0,18.5,75,0,0,18,25.9,178,178,37.8,29268,28964,3884,3403
2015-01-03T14:00,24.1,0,0,18.3,70,0,0,16.2,24.1,181,181,52.9,28375,27909,3752,3594
2015-01-03T15:00,24.4,0,0,18,68,0,0,14.8,22.3,181,182,35.6,27840,27148,3051,3875
2015-01-03T16:00,24.2,0,0,18.1,69,0,0,14.2,23.2,187,187,32.8,28102,27431,1476,4392
2015-01-03T17:00,23.1,0,0,18.1,73,0,0,11.8,22.6,203,205,27,30973,30039,402,4841
2015-01-03T18:00,21.5,0,0,18.1,81,0,0,10.7,22.9,194,196,23.4,32130,31051,121,4963
2015-01-03T19:00,20.3,0,0,18.4,89,0,0,11.2,23.9,184,187,20.2,32763,31606,91,5073
2015-01-03T20:00,19.5,0,0,18.4,93,0,0,11.9,24.9,178,182,19.8,32875,31598,68,5205
2015-01-03T21:00,19.1,0,0,18.3,95,0,0,11.2,23.8,182,183,20.5,31532,30406,68,5121
2015-01-03T22:00,18.7,0,0,18.1,96,0,0,10.8,23.2,182,186,21.6,29366,28372,68,5115
2015-01-03T23:00,18.6,0,0,18,97,0,0,11.5,23.9,180,185,23.4,26818,25923,67,5185
2015-01-04T00:00,18.5,0,0,18,97,0,0,12.2,24.9,180,185,24.1,24299,23255,68,5020
2015-01-04T01:00,18.3,0,0,17.8,97,0,0,12.6,25.4,182,187,24.5,22546,21315,68,5073
2015-01-04T02:00,18.5,0,0,18.1,97,0,0,13,25.5,185,189,24.1,21480,20632,68,5099
2015-01-04T03:00,18.5,0,0,18.1,98,0,0,13.3,25.7,182,186,24.1,20937,20120,68,5229
2015-01-04T04:00,18.3,0,0,17.9,98,0,0,13.7,26,178,184,24.5,21035,20122,67,5163
2015-01-04T05:00,18.2,0,0,17.8,98,0,0,13.2,25.6,197,204,25.9,21476,20351,68,5198
2015-01-04T06:00,18,0,0,17.6,97,0,0,14.4,25.9,184,190,27.4,22289,21205,69,5089
2015-01-04T07:00,18.1,0,0,17.6,97,0,0,15.7,25,189,192,28.4,22929,21885,88,4988
2015-01-04T08:00,18.2,0,0,17.7,97,0,0,14.8,22.9,184,188,29.5,24754,24170,764,4739
2015-01-04T09:00,19.3,0,0,18.5,95,0,0,15.8,22.3,180,181,34.6,27027,26622,2066,4356
2015-01-04T10:00,20.5,0,0,18.9,91,0,0,16.2,24.3,184,186,43.6,27933,27611,3320,4042
2015-01-04T11:00,21.4,0,0,19.4,88,0,0,17.7,27,186,190,44.6,27648,27266,3900,3855
2015-01-04T12:00,21.9,0,0,19.7,88,0,0,18.5,28.4,193,195,45.4,27873,27460,3941,3729
2015-01-04T13:00,21.9,0.3,0,20.1,90,0.3,0,19.5,31.7,205,206,45.7,27769,27328,3917,3592
2015-01-04T14:00,20.9,2.3,0,20.5,97,2.3,0,19.7,33.5,211,212,43.2,26825,26126,3793,3447
2015-01-04T15:00,20.5,2.3,0,20.1,97,2.3,0,19.8,33.8,217,219,42.5,26254,25693,3127,3264
2015-01-04T16:00,20,3.1,0,19.7,98,3.1,0,16.7,28.2,237,240,40.7,26508,26061,1544,3305
2015-01-04T17:00,19.3,2.4,0,18.8,97,2.4,0,10.8,20.4,249,256,36.7,29232,28827,383,3685
2015-01-04T18:00,18.4,0.7,0,17.8,97,0.7,0,10.9,20.5,264,268,21.6,30623,30293,137,3769
2015-01-04T19:00,17.7,0.4,0,17.2,97,0.4,0,13.4,24.4,278,283,21.6,31605,31250,122,3579
2015-01-04T20:00,17,0.1,0,16.6,97,0.1,0,11.8,21.7,290,297,21.6,32040,31831,110,3155
2015-01-04T21:00,16,0,0,15.1,94,0,0,13.3,22.7,308,311,23.4,31115,30589,111,2691
2015-01-04T22:00,14.6,0,0,12.8,89,0,0,15.3,25.8,317,319,25.6,28916,28489,111,2023
2015-01-04T23:00,13,0,0,10.4,84,0,0,15.6,26.9,320,322,28.8,26019,25632,109,1539
2015-01-05T00:00,11.8,0,0,8.6,80,0,0,16.4,28.1,322,324,28.1,23591,23220,85,1237
2015-01-05T01:00,11,0,0,7.3,78,0,0,16,27.7,329,330,27.4,22089,21772,65,1154
2015-01-05T02:00,10.2,0,0,5.5,73,0,0,16.4,28,331,334,33.1,21350,21220,65,1152
2015-01-05T03:00,9.7,0,0,4.4,70,0,0,16.1,27.4,333,335,33.1,21054,21099,65,1078
2015-01-05T04:00,9,0,0,3.6,69,0,0,16.9,28.1,336,337,32.8,21533,21914,65,1036
2015-01-05T05:00,8.4,0,0,2.7,67,0,0,17.5,28.7,346,348,33.1,23240,24715,66,1204
2015-01-05T06:00,8.1,0,0,2,65,0,0,16.9,28.5,348,350,33.1,26141,28862,67,1393
2015-01-05T07:00,7.6,0,0,1.4,65,0,0,16.8,28.4,350,352,33.1,28870,32003,83,1583
2015-01-05T08:00,7.2,0,0,1.5,67,0,0,14.9,26.8,352,355,31,31473,33500,649,1599
2015-01-05T09:00,7.8,0,0,1.7,65,0,0,16.6,25.2,359,360,31.7,32893,34000,1722,1485
2015-01-05T10:00,8.8,0,0,1.6,60,0,0,15.9,23.1,3,4,37.4,32741,34500,2636,1326
2015-01-05T11:00,9.9,0,0,1.7,57,0,0,14.4,20.6,3,4,37.4,31942,34500,3288,1242
2015-01-05T12:00,11,0,0,1.8,53,0,0,14,19.8,359,360,36,31779,34000,3428,1304
2015-01-05T13:00,11.8,0,0,1.6,50,0,0,14.4,20.2,356,357,35.3,30864,33735,3467,1352
2015-01-05T14:00,13.1,0,0,2.3,48,0,0,13,18.4,358,360,34.6,29742,33292,3414,1340
2015-01-05T15:00,13.4,0,0,2,46,0,0,11.9,17,2,4,32,29336,32231,2862,1360
2015-01-05T16:00,13.3,0,0,1.7,45,0,0,11.3,16.4,7,9,29.2,29469,32816,1412,1432
2015-01-05T17:00,12.6,0,0,1.9,48,0,0,8.5,15.2,12,14,26.3,30960,34936,376,1639
2015-01-05T18:00,10.9,0,0,1.6,53,0,0,6.9,16.8,6,15,17.6,31097,35642,109,1774
2015-01-05T19:00,9.8,0,0,1.5,56,0,0,7.3,17.6,9,15,14,31242,35348,73,1775
2015-01-05T20:00,8.9,0,0,1.3,59,0,0,6.7,17.4,16,22,14.8,31443,35242,47,1754
2015-01-05T21:00,8.1,0,0,1.2,62,0,0,7.5,18.4,17,26,15.1,30365,33296,41,1833
2015-01-05T22:00,7.2,0,0,1.1,65,0,0,7.4,18.1,23,31,15.5,28635,30124,31,2102
2015-01-05T23:00,6.2,0,0,1.4,71,0,0,6,16.8,33,43,14,26304,26563,31,2358
2015-01-06T00:00,5.4,0,0,1.3,75,0,0,6.1,16.1,40,56,12.2,23940,23787,31,2697
2015-01-06T01:00,4.8,0,0,1.1,77,0,0,6.1,16.2,40,58,11.9,22118,21585,31,2815
2015-01-06T02:00,4.3,0,0,1.2,80,0,0,6.5,16.4,34,52,12.6,21015,20453,31,3008
2015-01-06T03:00,3.6,0,0,1.2,84,0,0,6.1,15.3,45,60,11.9,20518,19751,31,3205
2015-01-06T04:00,3.3,0,0,1,85,0,0,6.9,13,43,71,12.2,20478,19559,31,3287
2015-01-06T05:00,3.3,0,0,0.8,84,0,0,6.7,12.3,36,75,11.9,20926,20002,31,3382
2015-01-06T06:00,4.7,0,0,0.8,76,0,0,6.4,9.4,38,90,11.2,21676,20122,33,3281
2015-01-06T07:00,4.6,0,0,0.8,76,0,0,4.1,6.8,38,115,6.5,22195,20066,49,3309
2015-01-06T08:00,2.1,0,0,0.6,89,0,0,2.3,1.5,342,135,7.2,23806,21317,460,3188
2015-01-06T09:00,5.7,0,0,3.1,83,0,0,6.1,8.4,320,313,12.6,25842,23498,1259,2542
2015-01-06T10:00,9.9,0,0,3.6,65,0,0,5,8.2,300,299,12.6,26754,24330,1831,2002
2015-01-06T11:00,12.2,0,0,4,57,0,0,7.4,10.5,293,292,17.6,26633,24043,2147,1762
2015-01-06T12:00,13.9,0,0,4.1,52,0,0,9.1,12.5,288,288,23.8,26664,24216,2296,1769
2015-01-06T13:00,14.9,0,0,3.7,47,0,0,10.8,15.1,296,295,27.7,26154,24221,2306,1847
2015-01-06T14:00,15.7,0,0,3.6,44,0,0,12.1,16.8,300,301,29.2,24866,23165,2121,1736
2015-01-06T15:00,15.9,0,0,3.3,43,0,0,10.9,15.5,297,298,29.2,24346,22699,1587,1661
2015-01-06T16:00,15.6,0,0,3.3,44,0,0,9.1,13.2,279,281,25.9,24812,23172,594,1535
2015-01-06T17:00,14.5,0,0,4.7,52,0,0,5.4,12.2,270,272,19.8,27582,25667,91,1640
2015-01-06T18:00,12.2,0,0,4.4,59,0,0,7.4,16.8,284,285,11.9,29150,27282,41,1895
2015-01-06T19:00,10.6,0,0,3.9,63,0,0,8.1,19.2,283,287,13.7,30122,28546,37,2309
2015-01-06T20:00,9.5,0,0,3.6,66,0,0,9,21.2,286,291,14.8,31077,29537,32,2649
2015-01-06T21:00,8.6,0,0,3.3,69,0,0,9.3,21.8,283,292,14.8,30449,29619,32,2653
2015-01-06T22:00,7.9,0,0,2.9,70,0,0,9.5,22.4,295,300,15.5,28235,27753,32,2611
2015-01-06T23:00,7.4,0,0,2.5,71,0,0,9.7,22.1,301,307,15.8,25555,24847,32,2387
2015-01-07T00:00,6.8,0,0,2.1,72,0,0,9.7,22.5,301,309,16.2,23341,22428,32,1971
2015-01-07T01:00,6.4,0,0,1.7,72,0,0,10,22.9,308,312,17.3,22029,21194,32,1531
2015-01-07T02:00,6.2,0,0,1.4,72,0,0,11.5,25,316,320,20.2,21456,20675,32,1082
2015-01-07T03:00,6,0,0,1.3,72,0,0,11.8,25.4,322,325,21.6,21457,20605,32,768
2015-01-07T04:00,5.7,0,0,1.2,73,0,0,11.7,24.9,326,329,21.2,22229,21508,32,660
2015-01-07T05:00,5.4,0,0,1.1,74,0,0,11.9,25.3,325,330,21.2,25041,24141,32,693
2015-01-07T06:00,5,0,0,1,76,0,0,10,22.9,322,330,21.2,29412,29313,34,915
2015-01-07T07:00,4.5,0,0,1,78,0,0,9.7,22,321,328,19.1,33176,33924,40,1218
2015-01-07T08:00,4.2,0,0,1.2,81,0,0,10,21.3,322,330,16.6,35462,35900,355,1140
2015-01-07T09:00,6.1,0,0,1.6,73,0,0,9.3,18.4,324,329,19.8,36783,38572,984,742
2015-01-07T10:00,8.2,0,0,1.1,61,0,0,10.1,14.6,325,327,24.1,36950,38411,1598,505
2015-01-07T11:00,9.8,0,0,0.6,53,0,0,11.2,15.7,327,328,28.4,36399,37699,2132,425
2015-01-07T12:00,11.1,0,0,0.2,47,0,0,11.5,15.8,328,330,31,36154,37101,2453,378
2015-01-07T13:00,12,0,0,0,44,0,0,11.6,15.9,330,332,31.7,34823,35692,2614,335
2015-01-07T14:00,13.5,0,0,0.9,42,0,0,11.4,15.9,325,327,29.5,33974,35344,2609,306
2015-01-07T15:00,13.8,0,0,1.1,42,0,0,13.2,19.1,317,317,30.6,33804,35214,2194,329
2015-01-07T16:00,13.2,0,0,0.8,43,0,0,15.8,23.5,319,319,33.8,34366,35900,1068,443
2015-01-07T17:00,12.1,0,0,0.6,45,0,0,13,22.7,318,319,34.2,36859,37877,303,706
2015-01-07T18:00,10.4,0,0,-0.6,46,0,0,14.8,27.4,321,322,32,38014,38557,71,822
2015-01-07T19:00,9,0,0,-1.6,47,0,0,18.5,32.5,327,329,37.8,38193,38059,56,861
2015-01-07T20:00,7.5,0,0,-3.5,46,0,0,23.8,39.6,335,335,45,37233,37160,53,806
2015-01-07T21:00,5.8,0,0,-6.3,42,0,0,26.9,43.5,340,341,50.4,34465,34856,53,857
2015-01-07T22:00,4,0,0,-9.3,37,0,0,27.9,44.3,345,345,54.4,31404,31628,52,885
2015-01-07T23:00,2.2,0,0,-12.6,32,0,0,26.4,42.1,349,350,55.4,28222,28966,52,1015
2015-01-08T00:00,0.8,0,0,-15.6,28,0,0,25.9,40.7,351,352,54.4,25790,26654,43,1235
2015-01-08T01:00,-0.6,0,0,-18,25,0,0,25,39.3,354,356,50.8,24481,25184,36,1443
2015-01-08T02:00,-2.5,0,0,-19.2,27,0,0,23,37.1,359,1,51.8,23883,24528,36,1579
2015-01-08T03:00,-3.5,0,0,-19.2,29,0,0,21.3,34.7,4,5,47.5,23761,24221,36,1692
2015-01-08T04:00,-4,0,0,-18.9,30,0,0,17.7,30.2,6,8,43.6,24420,24862,36,1904
2015-01-08T05:00,-4.2,0,0,-18.6,32,0,0,16.8,27.5,10,11,36.7,27045,27285,36,2029
2015-01-08T06:00,-4.4,0,0,-18.3,33,0,0,15.8,26,12,14,29.5,32059,31571,38,1942
2015-01-08T07:00,-4.5,0,0,-18.6,32,0,0,15.5,25.1,18,21,34.2,35694,35024,47,2008
2015-01-08T08:00,-4.5,0,0,-17.9,34,0,0,16.1,25.1,27,29,33.1,36752,36750,485,1959
2015-01-08T09:00,-3.8,0,0,-18.1,32,0,0,17.7,26.4,38,39,38.5,37497,37175,1356,2273
2015-01-08T10:00,-2.5,0,0,-17.3,31,0,0,16.5,23.4,44,45,38.5,37186,37443,2183,1895
2015-01-08T11:00,-1.1,0,0,-16.1,31,0,0,14.8,21,49,51,37.8,36394,36897,2802,1959
2015-01-08T12:00,0.4,0,0,-14.7,31,0,0,12.8,17.8,52,54,35.6,36081,36322,3076,2200
2015-01-08T13:00,1.8,0,0,-13.7,31,0,0,11.4,15.6,55,56,33.1,34697,34954,3199,2348
2015-01-08T14:00,2,0,0,-12.9,32,0,0,11.3,15.6,59,61,30.2,34273,34551,3130,2395
2015-01-08T15:00,2.6,0,0,-12.2,33,0,0,11.4,15.6,66,67,29.9,34025,34509,2572,1986
2015-01-08T16:00,2.7,0,0,-11.8,33,0,0,12.1,16.9,73,74,29.2,34636,35217,1300,1985
2015-01-08T17:00,2.4,0,0,-11.8,34,0,0,11.3,17.1,68,68,28.4,37134,37575,324,2306
2015-01-08T18:00,1.4,0,0,-11.2,38,0,0,7.4,14.8,51,56,25.2,38425,38545,77,3096
2015-01-08T19:00,0.8,0,0,-10.6,42,0,0,6.6,14.5,41,48,13.3,38551,37831,65,3564
2015-01-08T20:00,0.5,0,0,-10.2,45,0,0,7.4,15.6,47,52,14.4,37640,37533,56,4139
2015-01-08T21:00,0.2,0,0,-9.9,46,0,0,8.5,16.3,54,59,15.8,34828,35073,56,4849
2015-01-08T22:00,-0.1,0,0,-9.3,50,0,0,8.7,16.8,60,67,16.2,31411,31945,55,5212
2015-01-08T23:00,-0.2,0,0,-8.5,54,0,0,6.8,15.1,58,72,15.1,28457,28822,55,5059
2015-01-09T00:00,-0.5,0,0,-7.6,58,0,0,4.4,11.3,35,63,13.3,25961,26341,55,4281
2015-01-09T01:00,-0.8,0,0,-6.7,64,0,0,4.4,7.7,9,53,11.2,24653,24787,54,3729
2015-01-09T02:00,-0.7,0,0,-6.5,65,0,0,2.9,5.5,353,32,9,24040,24064,53,3170
2015-01-09T03:00,-0.6,0,0,-5.9,67,0,0,3,5.1,346,4,8.3,23967,23863,42,3196
2015-01-09T04:00,0.5,0,0,-7.2,56,0,0,3.9,7,338,339,9,24609,24523,36,3216
2015-01-09T05:00,0.9,0,0,-7,56,0,0,6.9,11.7,332,326,12.2,27279,27019,35,3492
2015-01-09T06:00,1.2,0,0,-6.8,55,0,0,8.6,16.2,327,328,16.2,32100,31981,35,3688
2015-01-09T07:00,1.5,0,0,-6.6,55,0,0,8.1,16.5,328,328,17.3,35805,35885,55,3506
2015-01-09T08:00,1.5,0,0,-6,57,0,0,5.8,10.9,330,333,16.9,36872,37313,704,3450
2015-01-09T09:00,2.2,0,0,-5.6,57,0,0,5.6,8.4,315,320,16.9,37381,37861,1889,3438
2015-01-09T10:00,3.9,0,0,-5.2,51,0,0,7.9,11.2,317,318,21.6,36947,37763,3095,3330
2015-01-09T11:00,5.4,0,0,-5.4,46,0,0,10.4,14.6,326,327,26.6,36233,36997,3712,3209
2015-01-09T12:00,6.9,0,0,-5,42,0,0,12,16.5,327,328,31,35670,36348,3901,3190
2015-01-09T13:00,7.3,0,0,-4.3,44,0,0,13,17.9,321,322,31.7,34056,34971,3907,3150
2015-01-09T14:00,8.1,0,0,-4.2,42,0,0,12.7,18.1,317,319,32.4,33236,34166,3833,3065
2015-01-09T15:00,8.1,0,0,-4.2,42,0,0,11,15.8,311,313,31.7,32994,33928,3211,3057
2015-01-09T16:00,7.8,0,0,-4.7,41,0,0,9.7,13.8,301,303,26.3,33328,34330,1624,3041
2015-01-09T17:00,7.3,0,0,-5,41,0,0,8.2,14.4,299,302,22.7,35812,36647,493,3262
2015-01-09T18:00,6.9,0,0,-5.6,41,0,0,8.7,15.8,294,300,19.8,36887,37522,125,3555
2015-01-09T19:00,6.5,0,0,-6.3,40,0,0,9,16.7,299,303,20.5,36925,36775,81,3761
2015-01-09T20:00,6.2,0,0,-7,38,0,0,9.8,18.1,306,311,21.6,36185,36188,69,3841
2015-01-09T21:00,6,0,0,-7.5,37,0,0,10,19.4,311,317,22,34169,34087,69,3614
2015-01-09T22:00,5.5,0,0,-7.6,38,0,0,10.4,20,316,322,21.6,31580,31640,56,3546
2015-01-09T23:00,5.2,0,0,-7.4,40,0,0,10.3,20.2,324,329,19.1,29160,28361,47,3557
2015-01-10T00:00,5,0,0,-7.2,41,0,0,10.1,19.5,325,332,16.9,26542,25732,47,3653
2015-01-10T01:00,4.8,0,0,-6.9,42,0,0,9.8,19.5,332,337,17.6,24781,24083,47,3909
2015-01-10T02:00,4.5,0,0,-7.2,43,0,0,10.2,19.9,342,347,20.5,23849,23172,46,4027
2015-01-10T03:00,4.3,0,0,-7.5,42,0,0,12.1,21.7,350,354,23,23288,22824,45,4134
2015-01-10T04:00,3.7,0,0,-8.1,42,0,0,13,23.8,357,360,25.6,23233,22897,32,4450
2015-01-10T05:00,2.8,0,0,-8.7,43,0,0,12.6,23.9,3,7,26.3,23895,23609,30,4818
2015-01-10T06:00,2.1,0,0,-9.2,43,0,0,12.8,23,11,14,25.2,25430,25089,35,5087
2015-01-10T07:00,1.4,0,0,-9.6,44,0,0,12.8,22.2,16,20,23.8,26975,26849,56,5060
2015-01-10T08:00,1,0,0,-9.2,47,0,0,12.4,22,17,21,23.4,29515,29780,660,4665
2015-01-10T09:00,1.9,0,0,-9.1,44,0,0,14,21.1,23,25,27.7,31570,31580,1717,4013
2015-01-10T10:00,3.5,0,0,-8.6,41,0,0,14.1,20.6,32,33,31,31613,31602,2748,3177
2015-01-10T11:00,5.4,0,0,-7.3,40,0,0,13,18.9,39,40,31.7,31029,30705,3350,2758
2015-01-10T12:00,7.2,0,0,-6,39,0,0,11.2,15.5,45,48,31,30762,30454,3397,2259
2015-01-10T13:00,8.8,0,0,-4.9,37,0,0,9.5,13.4,53,54,28.8,30089,29863,3340,2109
2015-01-10T14:00,10.1,0,0,-4,37,0,0,9.3,12.5,54,57,25.9,28714,28735,3065,2133
2015-01-10T15:00,10.9,0,0,-3.6,36,0,0,10.3,14,54,55,25.6,28309,27975,2719,2131
2015-01-10T16:00,11.1,0,0,-3.4,36,0,0,10.9,15.7,56,58,25.9,28708,28231,1376,2759
2015-01-10T17:00,10.5,0,0,-2.6,40,0,0,8.8,16.2,55,58,24.8,31391,30816,372,3581
2015-01-10T18:00,8.6,0,0,-2.5,45,0,0,9,20.3,53,60,16.9,32727,32221,95,4108
2015-01-10T19:00,7.4,0,0,-2.3,50,0,0,10.2,22.6,51,59,17.6,33296,33021,70,4527
2015-01-10T20:00,6.7,0,0,-1.7,55,0,0,10.8,24.2,53,60,19.1,33279,32974,56,4894
2015-01-10T21:00,6.4,0,0,-0.4,62,0,0,11.9,25.6,55,61,20.2,31864,31250,56,5053
2015-01-10T22:00,6.4,0,0,1.1,69,0,0,12.6,26.3,59,65,22.3,29689,29100,55,5397
2015-01-10T23:00,6.4,0,0,2.3,75,0,0,12.6,26,59,66,24.5,27171,27151,56,5638
2015-01-11T00:00,6.3,0,0,2.8,79,0,0,12.1,25.1,53,63,24.5,24732,24678,56,5609
2015-01-11T01:00,6,0,0,2.9,81,0,0,12.2,25.2,45,56,23.4,22909,22881,56,6008
2015-01-11T02:00,5.9,0,0,2.5,79,0,0,12.8,26.1,40,51,23.8,21937,21813,56,6537
2015-01-11T03:00,5.7,0,0,2.4,79,0,0,13.3,26.8,41,50,24.5,21517,21311,56,7079
2015-01-11T04:00,5.8,0,0,2.3,79,0,0,13.7,27.4,45,52,25.2,21640,21322,56,7560
