utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,0.2674969597852979,0.2645467410305502,0.4814759036144578,0.1803919015689082,0.2677405915845021,0.3907265826065493,0.216394100284484
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,0.2920702813771125,0.2836926662781985,0.5850903614457832,0.1891803919015689,0.3100402721844187,0.4757465547063871,0.2199012880340408
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,0.3163919989935841,0.3093731790560227,0.6034638554216868,0.1902870906842002,0.340313845299264,0.4901215995853216,0.2221909209499871
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,0.314672705162075,0.3270623491217846,0.5983433734939759,0.1917192891087819,0.3530898486321343,0.4355611626002605,0.219983097312993
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,0.266700213863379,0.2834013152418214,0.5750000000000001,0.1763557060087233,0.3499791695597833,0.3174517947797662,0.2133390885077132
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,0.249507275548287,0.2620078248564055,0.4650602409638554,0.166135017251481,0.316622691292876,0.1540670594075417,0.1927998250171405
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,0.2699710655428355,0.2754515941063847,0.220933734939759,0.1757047067248226,0.2588251631717817,0.0233287744127917,0.0871125055580676
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,0.3891055478676564,0.400274702405727,0.0608433734939759,0.1799362020701777,0.2261908068323843,0.0004509770990664,0.0073125172646673
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,0.4550677234033631,0.4641222009489719,0.020933734939759,0.1896360914002994,0.2111095681155395,2.637292976996692e-06,0.0001218581728325
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,0.4967501153184888,0.5459918421709814,0.0150602409638554,0.2029815767202656,0.1977503124566032,0.0,0.0
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,0.5201073510294796,0.5566885873636894,0.0112951807228915,0.2195820584597357,0.1839189001527565,0.0,0.0
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,0.4974629932486267,0.5157745775409973,0.011144578313253,0.2283705487923963,0.1728371059575058,0.0,0.0
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,0.4038243804252108,0.4255806209939231,0.008433734939759,0.2296074474318078,0.1631717816969865,0.0,0.0
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,0.2989893906990397,0.2744942978440022,0.0072289156626506,0.2187357593906646,0.1563116233856408,0.0,0.0
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,0.1976349226317776,0.180138183634396,0.0073795180722891,0.2010285788685632,0.1523955006249132,0.0,0.0
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,0.1395144043275884,0.1199950054108048,0.0072289156626506,0.1962111841676974,0.1484238300236078,0.0,0.0
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,0.10743489747138,0.0901107133938232,0.0072289156626506,0.1836468979884122,0.1455631162338563,0.0,0.0
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,0.0977900784165722,0.0763339715308415,0.007078313253012,0.1906125903261506,0.1412859325093736,0.0,0.0
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,0.1234956178974294,0.1022642137684175,0.007078313253012,0.2030466766486557,0.1348701569226496,0.0,0.0
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,0.209040969513985,0.1771414301173728,0.007078313253012,0.2055204739274787,0.1310929037633662,0.0,0.0
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,0.4821698738228215,0.2919753600266378,0.0072289156626506,0.214113664474969,0.1299263991112345,0.0,0.0
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,0.4821698738228215,0.4172563056688586,0.0109939759036144,0.2019399778660243,0.1322871823357866,0.004719076151475,0.0254064021408701
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,0.4821698738228215,0.5516939981686507,0.1218373493975903,0.1847535967710435,0.1788084988196083,0.0807289765493107,0.1733552312926311
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,0.6380257474734767,0.6266128360942312,0.2983433734939759,0.1479070373022589,0.2485210387446187,0.2146044414171518,0.2605379079895489
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,0.6369773975762152,0.6103804212103555,0.4641566265060241,0.1168543714601914,0.3013192612137203,0.3274635583052132,0.3065171188483444
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,0.4821698738228215,0.5824107217181386,0.5748493975903615,0.0919861988151813,0.3457853075961671,0.3837661670554875,0.3437037148600907
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,0.4821698738228215,0.5816199117622575,0.577710843373494,0.0876896035414361,0.377225385363144,0.3745580586263036,0.3757695292269639
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,0.4821698738228215,0.5623075002081078,0.5573795180722892,0.0875594036846559,0.3902235800583252,0.3061567484671034,0.3939999911002458
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,0.4821698738228215,0.531091317739116,0.523343373493976,0.0968035935160471,0.3823080127760033,0.1958456162256813,0.3799154454891767
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,0.4821698738228215,0.5140264713227337,0.4129518072289157,0.1072846819868498,0.3440633245382585,0.0782756946959363,0.2912126223159967
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,0.4821698738228215,0.5176475484891369,0.1929216867469879,0.1208905670203762,0.2898764060547145,0.0108263274244784,0.0956436045510604
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,0.4821698738228215,0.6198701406809289,0.0493975903614457,0.1213462665191068,0.2594084154978475,0.0003044874618896,0.0070410747617005
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,0.4821698738228215,0.6584117206359777,0.0242469879518072,0.1180261701712128,0.2467157339258436,2.5174160234968416e-06,0.0001276772428835
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,0.7039459890132931,0.7273370515275118,0.0186746987951807,0.1126879760432263,0.2351340091653936,0.0,0.0
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,0.6995848534406843,0.7087322067759926,0.0129518072289156,0.118221469956383,0.2246354672962088,0.0,0.0
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,0.6355516417159393,0.6347290435361691,0.0093373493975903,0.1275958596445544,0.2145813081516455,0.0,0.0
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,0.5324778798171679,0.5357529343211521,0.0093373493975903,0.1244710630818306,0.2046104707679489,0.0,0.0
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,0.4224850085964691,0.359235827853159,0.0093373493975903,0.120695267235206,0.1967782252464935,0.0,0.0
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,0.3168113389524889,0.266336468825439,0.0093373493975903,0.1290280580691361,0.1905846410220802,0.0,0.0
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,0.2387302386044366,0.1942062765337551,0.0093373493975903,0.1445869409543649,0.1855853353700874,0.0,0.0
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,0.201073510294796,0.1511695663031715,0.0093373493975903,0.1551331293535577,0.1825579780586029,0.0,0.0
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,0.1833354300331279,0.1296095896112544,0.0090361445783132,0.1699759130264956,0.1793362033050965,0.0,0.0
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,0.1876126976139556,0.1307333721801381,0.0090361445783132,0.18182409999349,0.1758922371892792,0.0,0.0
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,0.2208244223592066,0.1538749687838174,0.0090361445783132,0.1980339821626196,0.1730037494792389,0.0,0.0
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,0.2775611187990103,0.2002414051444268,0.0091867469879518,0.2113143675541957,0.1728926537980835,0.0,0.0
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,0.3412169245607415,0.2532256721884625,0.0128012048192771,0.2146344639020897,0.1772809332037216,0.0050908145842781,0.0248539327842641
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,0.4435358745334843,0.3504120536085907,0.1219879518072289,0.2258316515851832,0.2216358839050131,0.0879836900212146,0.1591234974390957
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,0.5423323688514279,0.4553816698576541,0.3164156626506024,0.2219256558817785,0.2911262324677127,0.2411010842031305,0.2166282322794769
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,0.5588543632322724,0.4863897444435195,0.4890060240963856,0.2061714732113794,0.3430079155672823,0.3811933678794738,0.2281458834015819
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,0.5336100977062104,0.4846832598018812,0.5878012048192771,0.1921749886075125,0.3889182058047493,0.4630339634185886,0.2340190365742245
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,0.523797542667841,0.4932573045866978,0.5936746987951808,0.2040231755745068,0.4224135536731009,0.4801496352084366,0.2336507236698204
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,0.5074013502746677,0.4828102888537416,0.5849397590361446,0.221535056311438,0.4402721844188306,0.4273421589144038,0.2297625579810428
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,0.4699542919444794,0.4388995255140265,0.5650602409638554,0.2339691426339431,0.436717122621858,0.3137702536608324,0.2186409459206436
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,0.4475196041430789,0.407225505702156,0.4594879518072289,0.2522622225115552,0.4004443827246216,0.1579501136853088,0.1893364514420853
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,0.4585063110663816,0.4190044118871222,0.222289156626506,0.2859188854892259,0.3405082627412858,0.0292158117222158,0.0815652203082806
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,0.5788988132679163,0.5275534837259636,0.0605421686746988,0.3151487533363713,0.3059297319816692,0.0018583325331546,0.0080494853717136
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,0.6274164465131884,0.56967451927079,0.018222891566265,0.3230909445999609,0.2861824746562977,9.71003323348782e-06,0.0001831295574871
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,0.6539606659118549,0.592774494297844,0.0137048192771084,0.3302519367228696,0.2671295653381474,0.0,0.0
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,0.6586572734515872,0.5924415216848414,0.0102409638554216,0.33884512727036,0.2520483266213025,0.0,0.0
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,0.6023399169706882,0.542828602347457,0.0102409638554216,0.3333767332855933,0.2384113317594778,0.0,0.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,0.5115108818719336,0.4581703154915507,0.0102409638554216,0.3329861337152529,0.2276905985279822,0.0,0.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,0.4046630603430201,0.3562390743361358,0.0100903614457831,0.3375431287025584,0.2159977780863768,0.0,0.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,0.2990313246949301,0.2451927078997752,0.0102409638554216,0.3268016405181954,0.205499236217192,0.0,0.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,0.225521029898939,0.1644468492466494,0.0102409638554216,0.3302519367228696,0.1981669212609359,0.0,0.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,0.1808193902796997,0.136019312411554,0.0102409638554216,0.3319445348610116,0.1935286765726982,0.0,0.0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,0.1580492305111754,0.1147090651793889,0.0102409638554216,0.3404075255517219,0.1892514928482155,0.0,0.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,0.1621587621084413,0.1147923083326396,0.0100903614457831,0.3361109302779766,0.1831690043049576,0.0,0.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,0.1806516542961379,0.1243236493798384,0.0102409638554216,0.3383894277716294,0.1775031245660324,0.0,0.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,0.2147439929550887,0.1598684758178639,0.0103915662650602,0.3312935355771109,0.1739202888487709,0.0,0.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,0.2415817503249885,0.1881711479230833,0.0132530120481927,0.3247184428097129,0.1750867935009026,0.0048616098491864,0.0261101673188018
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,0.3181112928250933,0.2832764505119453,0.1150602409638554,0.3085085606405833,0.2252187196222746,0.0771278728661752,0.1761220279527587
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,0.413427265484128,0.3853325563972364,0.311144578313253,0.2835752880671831,0.2975975558950146,0.2100962288268829,0.2613700350068408
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,0.4514194657608923,0.4264962956796804,0.5,0.2631339105526984,0.3517011526176919,0.3310176702225767,0.2942091010940194
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,0.439468276932109,0.412136851743944,0.5873493975903615,0.2509602239437536,0.4043327315650603,0.412090693628432,0.2994216186667552
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,0.4489034260074642,0.4202114376092566,0.5935240963855423,0.2427576329666037,0.4398833495347868,0.4433321861108883,0.2829272934580987
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,0.4445422904348555,0.4147173894947141,0.589909638554217,0.2338389427771629,0.4544091098458547,0.3991821035216612,0.2691439702967281
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,0.4049565983142533,0.3646882543910762,0.5712349397590362,0.2243994531606015,0.4507151784474378,0.2946214687396269,0.2479563939428272
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,0.3810122866607959,0.3466661117123116,0.4709337349397591,0.2124861662652171,0.415247882238578,0.14983036811695,0.2045016325914475
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,0.3916635216169748,0.3619828519104303,0.2325301204819277,0.2151552633292103,0.3485071517844743,0.0291309388391379,0.0843600854239483
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,0.5058917264226108,0.4771081328560725,0.0576807228915662,0.2398932361174402,0.3095403416192195,0.0018395118514551,0.0082555489111664
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,0.5642219147062524,0.5381253641887954,0.0206325301204819,0.2453616301022068,0.2912928759894458,9.35040237298827e-06,0.000188948627538
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,0.6054010986706924,0.5779572130192291,0.0183734939759036,0.2329926437080919,0.2716289404249409,0.0,0.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,0.6236423868830461,0.6021393490385415,0.0165662650602409,0.2053902740706985,0.252881544229968,0.0,0.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,0.5848534406843628,0.5504453508698909,0.0167168674698795,0.1751839072977019,0.2402166365782529,0.0,0.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,0.4926405837212229,0.4630400399567135,0.0167168674698795,0.1316971551331293,0.2321621996944868,0.0,0.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,0.3711577976265359,0.3441271955381669,0.0164156626506024,0.1001887897923312,0.2259130676294959,0.0,0.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,0.2693420556044785,0.2437359527178889,0.0128012048192771,0.0805286114185274,0.2204138314123038,0.0,0.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,0.206357193776995,0.1834679097644218,0.009789156626506,0.0751253173621509,0.2127482294125815,0.0,0.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,0.1753679708139388,0.1604927994672438,0.009789156626506,0.0749951175053707,0.203471740036106,0.0,0.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,0.1629555080303601,0.1554565886955797,0.009789156626506,0.0701777228045049,0.1944452159422302,0.0,0.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,0.1830418920618945,0.1893781736452177,0.009789156626506,0.0674435258121216,0.1855020136092209,0.0,0.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,0.2546232230469242,0.3059602097727462,0.0099397590361445,0.0783803137816548,0.1779752812109429,0.0,0.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,0.376273745125173,0.4785648880379588,0.0100903614457831,0.0906842002473797,0.1751701152617692,0.0,0.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,0.4907116199102612,0.6092982602180971,0.0125,0.1030531866414947,0.1760311067907235,0.0047610330852,0.026689678236233
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,0.5998658112131505,0.671605760426205,0.0977409638554216,0.1040947854957359,0.2165532564921538,0.0788582966899455,0.1753265268469642
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,0.6594120853776158,0.6924165487388662,0.2593373493975904,0.0966733936592669,0.2763227329537564,0.221178613424037,0.2476627020543713
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,0.6530381180022644,0.7132273370515275,0.3969879518072289,0.0863225050452444,0.3235383974447993,0.3604593301251863,0.2590283727586739
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,0.6195328552857802,0.7132273370515275,0.4951807228915663,0.0808541110604778,0.3657269823635606,0.4506459989208677,0.2550803048781949
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,0.6126976139556339,0.6924165487388662,0.5162650602409639,0.0848903066206627,0.3951395639494515,0.472709591966422,0.2491653913204805
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,0.5743280077158552,0.6813868309331558,0.5221385542168675,0.0880151031833865,0.4081377586446326,0.4175923265323541,0.2479437289080104
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,0.5272780643267498,0.6629484724881379,0.5141566265060241,0.0872339040427055,0.4055825579780585,0.2996898663336005,0.2420876906472825
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,0.5102528619952196,0.6187879796886705,0.4310240963855422,0.0885359026105071,0.3766421330370781,0.1481011430627147,0.2078517054496275
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,0.5158300834486518,0.6431366020144843,0.2126506024096385,0.0932230974545928,0.308540480488821,0.0278712718117615,0.0858911854438358
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,0.5783536713213402,0.7313743444601682,0.0566265060240963,0.1066987826313391,0.2678516872656575,0.0025105830371473,0.0078006345524741
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,0.5840986287583345,0.760759177557646,0.0164156626506024,0.1154872729639997,0.2491042910706845,1.4025603559482404e-05,0.0002108557147888
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,0.5901790581624524,0.748522434029801,0.0109939759036144,0.1155523728923898,0.2356894875711706,0.0,0.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,0.5986077913364365,0.7441105469075168,0.007078313253012,0.1141852743961981,0.2224968754339674,0.0,0.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,0.5534029437665116,0.6631149587946391,0.0061746987951807,0.1193281687390143,0.2107762810720733,0.0,0.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,0.4808571308760012,0.531091317739116,0.0046686746987951,0.1368400494759455,0.2003332870434661,0.0,0.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,0.3831089864553194,0.3828768833763422,0.0046686746987951,0.1535056311438057,0.1910567976669906,0.0,0.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,0.283977020170252,0.2673353866644468,0.0046686746987951,0.1755745068680424,0.1820858214136925,0.0,0.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,0.2075732796578185,0.1756846749354865,0.0046686746987951,0.1832562984180717,0.1754200805443688,0.0,0.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,0.1613200821906319,0.1285690501956213,0.0046686746987951,0.1958205845973569,0.1706707401749756,0.0,0.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,0.1404788862330691,0.0993507034046449,0.0046686746987951,0.2086452704902024,0.1650326343563393,0.0,0.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,0.1388015263974504,0.0913593606925829,0.0046686746987951,0.2139834646181889,0.1590056936536591,0.0,0.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,0.1575879565563802,0.1097977191376008,0.0046686746987951,0.2201679578152464,0.1540897097625329,0.0,0.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,0.1890384534742315,0.1147923083326396,0.0049698795180722,0.2135928650478484,0.1504791001249826,0.0,0.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,0.2108021973413847,0.1124615000416215,0.0073795180722891,0.2154156630427706,0.1506179697264268,0.0023986179625784,0.0276494824964084
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,0.2783578647209292,0.1645300923999,0.0692771084337349,0.2075385717075711,0.1893625885293708,0.0458234449831315,0.2173573275270424
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,0.363735480353923,0.2553067510197285,0.1896084337349397,0.1654840179675802,0.2411054020274961,0.1505239761699001,0.352273835852249
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,0.4019792846060301,0.2899359027719969,0.2757530120481928,0.1303300566369377,0.2858769615331203,0.2591425657048579,0.4057664930415902
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,0.3969052711032834,0.2779905102805294,0.3233433734939759,0.1147060738233188,0.3261213720316622,0.3288836206963724,0.4261291306412033
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,0.398205224975888,0.2851910430367103,0.3457831325301205,0.1151617733220493,0.3515345090959588,0.3402706126323696,0.4317438486439341
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,0.376818887071749,0.2853991509198369,0.347289156626506,0.1202395677364754,0.364366060269407,0.2986143303067999,0.4157705013539607
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,0.3228079003648259,0.2414467660034961,0.3194277108433735,0.1130134756851767,0.3638939036244966,0.2085356706462219,0.3755275243724903
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,0.3010022225017823,0.2220511112960959,0.2390060240963855,0.1081309810559208,0.3402582974586863,0.0941336174896639,0.2853281733014904
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,0.3205434645867404,0.2417381170398734,0.0894578313253012,0.0999283900787709,0.2860436050548535,0.0168260490701923,0.0988745576223142
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,0.4367006332033381,0.3455839507200532,0.0137048192771084,0.1067638825597291,0.2525482571865018,0.0020053016781454,0.0087546197425985
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,0.5024531387595925,0.4128027969699491,0.0061746987951807,0.1233643642991992,0.2362171920566587,1.0908802768486317e-05,0.0002159901883632
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,0.5432129827651277,0.465412469824357,0.0055722891566265,0.1503157346526918,0.2211359533398139,0.0,0.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,0.583259948840525,0.5066594522600515,0.0048192771084337,0.1724497103053186,0.2049159838911262,0.0,0.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,0.5569253994213108,0.510072421543328,0.0048192771084337,0.1727101100188789,0.1934175808915428,0.0,0.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,0.4640835325198138,0.4324065595604761,0.0048192771084337,0.1699759130264956,0.1847243438411331,0.0,0.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,0.3517004235333585,0.3114542578872886,0.0048192771084337,0.155393529067118,0.1782252464935425,0.0,0.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,0.2588585566318615,0.2107716640306334,0.0048192771084337,0.1283119588568452,0.171892792667685,0.0,0.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,0.2038411540235669,0.1594106384749853,0.0048192771084337,0.0996679903652106,0.165088182196917,0.0,0.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,0.1798129743783285,0.137809040206443,0.0048192771084337,0.0704381225180652,0.158477989168171,0.0,0.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,0.179854908374219,0.1348955298426704,0.0048192771084337,0.0499967450035804,0.152978752950979,0.0,0.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,0.2122279532016606,0.1724798135353367,0.0048192771084337,0.0429659527374519,0.1492014997916955,0.0,0.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,0.3301463496456578,0.2820694247898111,0.0048192771084337,0.0451142503743245,0.1492014997916955,0.0,0.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,0.5134398456828952,0.4973362190959792,0.0051204819277108,0.059566434476922,0.149673656436606,0.0,0.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,0.6712794062146183,0.6892533089153418,0.0060240963855421,0.0792917127791159,0.1500069434800721,0.000743237111699,0.0221672339118972
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,0.7671405208202291,0.771497544326979,0.0534638554216867,0.0742139183646898,0.1821135953339814,0.0207854649673389,0.2235518987454427
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,0.8225353293915378,0.882710397069841,0.1481927710843373,0.0483041468654384,0.227912789890293,0.0922430380560177,0.4184383738232214
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,0.829538306705246,0.8760093232331642,0.2406626506024096,0.0328754638369897,0.271240105540897,0.1962130390881583,0.4925226661335942
